"hotel","landmark","distance_m","duration_m"
"Hôtel Caron","Pantheon",2130.7,25.8016666666667
"Edgar & Achille","Pantheon",3053.6,36.9683333333333
"Fred Hôtel","Pantheon",3462.8,41.5916666666667
"Comfort Hotel Paris Porte d'Ivry","Pantheon",4320.6,52.36
"Hôtel Margot","Pantheon",4260.9,51.4566666666667
"Hôtel Maison FL","Pantheon",5648,68.0333333333333
"Hôtel des Olympiades","Pantheon",5959.3,72.0333333333333
"Hôtel Ségur","Pantheon",3554.2,42.73
"Hôtel Minerve","Pantheon",884.7,10.6
"La Manufacture","Pantheon",2026,24.485
"Hôtel Torcy","Pantheon",5621,67.7733333333333
"Mademoiselle","Pantheon",4064.9,49.1066666666667
"Hôtel Chatillon Paris Montparnasse","Pantheon",3374.8,40.695
"Hôtel Franklin","Pantheon",5640.2,67.94
"Hôtel Manolita","Pantheon",5050.1,61.1666666666667
"Hôtel Ibis Budget Porte de la Chapelle-Aréna","Pantheon",6840.8,82.4216666666667
"Verneuil","Pantheon",2059.3,24.7583333333333
"Louis II","Pantheon",1121,13.5083333333333
"Hôtel Sophie Germain","Pantheon",2535.7,30.6433333333333
"Millésime","Pantheon",1613.1,19.41
"L'Ouest Hôtel","Pantheon",4404.2,52.9966666666667
"Renaissance Paris Vendôme Hotel","Pantheon",3130.1,37.6133333333333
"9 Hôtel Bastille-Lyon","Pantheon",2635.1,31.8616666666667
"Hôtel Villa Garibaldi","Pantheon",3490.1,41.9633333333333
"L'Hôtel","Pantheon",1753.7,21.0966666666667
"Hôtel Acacias Etoile","Pantheon",6133.6,73.9166666666667
"Hôtel Paris Villette","Pantheon",6098.9,73.7583333333333
"Mercure Paris Vaugirard Porte de Versailles","Pantheon",5075.7,61.1816666666667
"Hôtel Mazagran","Pantheon",3239.1,39.3316666666667
"Hôtel Campanile Paris Est - Pantin","Pantheon",7581.9,91.4083333333333
"Hôtel du Trône","Pantheon",4902,59.19
"Hôtel du Cadran","Pantheon",3897.3,46.89
"Hôtel des Arts","Pantheon",4123.9,49.7966666666667
"Paris Eiffel Cambronne","Pantheon",3902.9,46.9416666666667
"Atelier Vavin","Pantheon",1725.3,20.6966666666667
"Viator","Pantheon",2706.8,32.7633333333333
"Hôtel Plaza Étoile","Pantheon",5734,69.1983333333333
"Renoir","Pantheon",1959.7,23.51
"Hôtel Perreyve","Pantheon",1351.4,16.2533333333333
"Hôtel Ermitage","Pantheon",5147.2,62.1266666666667
"Hôtel Cornet","Pantheon",3189.4,38.4533333333333
"Bleu de Grenelle","Pantheon",4055.1,48.7633333333333
"Hôtel d'Aubusson","Pantheon",1430,17.22
"Monsieur Georges Hôtel & Spa","Pantheon",5143.7,62.05
"Neptune","Pantheon",2256,27.2433333333333
"Au royal Pantin","Pantheon",7790.5,93.8783333333333
"AC Hotel by Marriott","Pantheon",7070.5,85.1383333333333
"Ibis Styles Paris Nation Cours de Vincennes","Pantheon",5357.8,64.5566666666667
"Hôtel de l'Université","Pantheon",2046.2,24.6033333333333
"Hôtel Mercure Paris Gare de Lyon TGV","Pantheon",3077.5,37.1733333333333
"Le Friedland","Pantheon",5200.4,62.84
"Hôtel de l'Avenue","Pantheon",5280.2,63.6883333333333
"Hôtel Exquis","Pantheon",3290.2,39.6366666666667
"Style","Pantheon",5368.9,64.7483333333333
"Hôtel Hameau de Passy","Pantheon",5988.1,72.1083333333333
"Hôtel de Varenne","Pantheon",2917.4,35.1533333333333
"Nouvel hôtel","Pantheon",3348.6,40.48
"Saint-Germain","Pantheon",2296.5,27.715
"Hôtel de la cité Rougemont","Pantheon",3603,43.55
"Adagio Aparthotel","Pantheon",4359.6,52.63
"Hôtel Victoria Châtelet","Pantheon",1724.7,20.8233333333333
"Villa des Princes","Pantheon",973.8,11.7483333333333
"Zora","Pantheon",2808,33.8833333333333
"Hôtel Boileau","Orsay Museum",5964.8,71.7766666666667
"Régina","Orsay Museum",5475.5,66.14
"Hôtel du Plat d'Étain","Orsay Museum",2891.5,34.84
"Hôtel Edouard 7","Orsay Museum",1410.4,16.9783333333333
"Artus Hotel","Orsay Museum",1204.8,14.43
"Jardin de Villiers","Orsay Museum",3435.4,41.4266666666667
"Campanile Levallois-Perret","Orsay Museum",5344.1,64.36
"Astoria","Orsay Museum",2978.3,36.1666666666667
"Hôtel Malar","Orsay Museum",1697.5,20.365
"Hôtel de Latour-Maubourg","Orsay Museum",1456.2,17.5133333333333
"Oksar","Orsay Museum",5421.1,65.1333333333333
"TimHotel","Orsay Museum",3270.2,39.2416666666667
"Icône","Orsay Museum",1996,24.0316666666667
"Hôtel Rachel","Orsay Museum",6953.7,83.8166666666667
"Hôtel Apogia Paris","Orsay Museum",6962.5,84.1583333333333
"Hôtel Magenta","Orsay Museum",3517.4,42.3833333333333
"Hôtel de la Sarthe","Orsay Museum",4327.3,52.3483333333333
"Hôtel du Terrage","Orsay Museum",3998.5,48.095
"Le Richemont","Orsay Museum",5239.5,63.3166666666667
"Pley Hotel","Orsay Museum",2871.9,34.6566666666667
"Hôtel de Nemours","Orsay Museum",4089.5,49.29
"Hôtel Les Jardins d'Eiffel","Orsay Museum",1612.8,19.3466666666667
"Hôtel Rhin et Danube","Orsay Museum",6284.7,75.7516666666667
"Hôtel Studia","Orsay Museum",2111.1,25.3333333333333
"123 Astotel","Orsay Museum",2405.3,28.9666666666667
"Hôtel Mondial","Orsay Museum",2324.5,27.935
"Saint-Sébastien","Orsay Museum",3899.5,46.9166666666667
"Hôtel de l'Alma","Orsay Museum",2026.6,24.34
"Hôtel de Joséphine Bonaparte","Orsay Museum",2977.8,35.7433333333333
"Atelier Montparnasse","Orsay Museum",3500,42.2066666666667
"Hôtel des Académies","Orsay Museum",2230.7,26.9216666666667
"Simon’s boutique hotel","Orsay Museum",5041.6,60.965
"Hôtel du Palais Bourbon","Orsay Museum",1017.5,12.265
"Hôtel de Nantes","Orsay Museum",4756.5,57.3016666666667
"Hôtel Petit Lafayette","Orsay Museum",2820.8,33.92
"Hôtel France d'Antin","Orsay Museum",1539.6,18.5283333333333
"Hôtel de la Trémoille","Orsay Museum",2288.7,27.5916666666667
"Hôtel Caron","Orsay Museum",3015.4,36.1966666666667
"Edgar & Achille","Orsay Museum",2413.2,29.1133333333333
"Fred Hôtel","Orsay Museum",3679.8,44.3616666666667
"Comfort Hotel Paris Porte d'Ivry","Orsay Museum",6381.3,77.1866666666667
"Hôtel Margot","Orsay Museum",3702.5,44.6083333333333
"Hôtel Maison FL","Orsay Museum",3409.7,41.1083333333333
"Hôtel des Olympiades","Orsay Museum",4731,57.4166666666667
"Hôtel Ségur","Orsay Museum",2513.2,30.225
"Hôtel Minerve","Orsay Museum",2504.1,30.255
"La Manufacture","Orsay Museum",4086.7,49.3116666666667
"Hôtel Torcy","Orsay Museum",5036.5,60.905
"Mademoiselle","Orsay Museum",3507.5,42.175
"Hôtel Chatillon Paris Montparnasse","Orsay Museum",4345.5,52.3866666666667
"Hôtel Franklin","Orsay Museum",3401.8,41.015
"Hôtel Manolita","Orsay Museum",3165.5,38.34
"Hôtel Ibis Budget Porte de la Chapelle-Aréna","Orsay Museum",6202.3,75.085
"Verneuil","Orsay Museum",518.7,6.21666666666667
"Louis II","Orsay Museum",1494,17.9
"Hôtel Sophie Germain","Orsay Museum",3549.7,42.8066666666667
"Millésime","Orsay Museum",932.1,11.1633333333333
"L'Ouest Hôtel","Orsay Museum",2254.1,27.1316666666667
"Renaissance Paris Vendôme Hotel","Orsay Museum",1045.4,12.74
"9 Hôtel Bastille-Lyon","Orsay Museum",4010.5,48.34
"Hôtel Villa Garibaldi","Orsay Museum",2538.8,30.605
"L'Hôtel","Orsay Museum",955.4,11.4466666666667
"Hôtel Acacias Etoile","Orsay Museum",3729.6,44.83
"Hôtel Paris Villette","Orsay Museum",5810.5,70.0683333333333
"Mercure Paris Vaugirard Porte de Versailles","Orsay Museum",4654,55.9483333333333
"Hôtel Mazagran","Orsay Museum",2731.4,32.8916666666667
"Hôtel Campanile Paris Est - Pantin","Orsay Museum",7412.4,89.1733333333333
"Hôtel du Trône","Orsay Museum",3188,38.6383333333333
"Hôtel du Cadran","Orsay Museum",1955.3,23.4966666666667
"Hôtel des Arts","Orsay Museum",2874,34.5966666666667
"Paris Eiffel Cambronne","Orsay Museum",2735.7,32.9866666666667
"Atelier Vavin","Orsay Museum",2120.3,25.5616666666667
"Viator","Orsay Museum",4133.9,49.7216666666667
"Hôtel Plaza Étoile","Orsay Museum",3330,40.1116666666667
"Renoir","Orsay Museum",2143.2,25.8666666666667
"Hôtel Perreyve","Orsay Museum",1761.8,21.3283333333333
"Hôtel Ermitage","Orsay Museum",5706.7,68.78
"Hôtel Cornet","Orsay Museum",2142.4,25.7483333333333
"Bleu de Grenelle","Orsay Museum",2887.9,34.8083333333333
"Hôtel d'Aubusson","Orsay Museum",1306.2,15.65
"Monsieur Georges Hôtel & Spa","Orsay Museum",2739.7,32.9633333333333
"Neptune","Orsay Museum",4316.7,52.07
"Au royal Pantin","Orsay Museum",7607.6,91.4866666666667
"AC Hotel by Marriott","Orsay Museum",4666.5,56.0516666666667
"Ibis Styles Paris Nation Cours de Vincennes","Orsay Museum",6603.5,79.405
"Hôtel de l'Université","Orsay Museum",501.8,6.01666666666667
"Hôtel Mercure Paris Gare de Lyon TGV","Orsay Museum",4524.9,54.6416666666667
"Le Friedland","Orsay Museum",2796.4,33.7533333333333
"Hôtel de l'Avenue","Orsay Museum",3275.5,39.7733333333333
"Hôtel Exquis","Orsay Museum",4516.7,54.2633333333333
"Style","Orsay Museum",3364.2,40.8333333333333
"Hôtel Hameau de Passy","Orsay Museum",3749.7,45.1833333333333
"Hôtel de Varenne","Orsay Museum",975.3,11.76
"Nouvel hôtel","Orsay Museum",4044,48.7083333333333
"Saint-Germain","Orsay Museum",770.7,9.23666666666667
"Hôtel de la cité Rougemont","Orsay Museum",2528.5,30.4133333333333
"Adagio Aparthotel","Orsay Museum",5143.9,62.0433333333333
"Hôtel Victoria Châtelet","Orsay Museum",1745.6,21.0133333333333
"Villa des Princes","Orsay Museum",1571.4,18.825
"Zora","Orsay Museum",2136.4,25.6616666666667
"Hôtel Boileau","Palais Garnier",6802.8,81.8833333333333
"Régina","Palais Garnier",6992.5,84.4983333333333
"Hôtel du Plat d'Étain","Palais Garnier",2091.6,25.06
"Hôtel Edouard 7","Palais Garnier",509.6,6.17666666666667
"Artus Hotel","Palais Garnier",2483.8,29.8666666666667
"Jardin de Villiers","Palais Garnier",2034.8,24.5533333333333
"Campanile Levallois-Perret","Palais Garnier",4478.7,54.2483333333333
"Astoria","Palais Garnier",1470.8,17.7033333333333
"Hôtel Malar","Palais Garnier",2909.1,34.9016666666667
"Hôtel de Latour-Maubourg","Palais Garnier",2712.1,32.545
"Oksar","Palais Garnier",3878,46.9016666666667
"TimHotel","Palais Garnier",4493.1,54.1183333333333
"Icône","Palais Garnier",799,9.57833333333333
"Hôtel Rachel","Palais Garnier",5995.3,72.1783333333333
"Hôtel Apogia Paris","Palais Garnier",7996.9,96.48
"Hôtel Magenta","Palais Garnier",2498.4,29.99
"Hôtel de la Sarthe","Palais Garnier",5396.8,65.15
"Hôtel du Terrage","Palais Garnier",2797.9,33.5116666666667
"Le Richemont","Palais Garnier",6309.1,76.1183333333333
"Pley Hotel","Palais Garnier",2193.4,26.2633333333333
"Hôtel de Nemours","Palais Garnier",3450.4,41.3733333333333
"Hôtel Les Jardins d'Eiffel","Palais Garnier",2829.7,33.9466666666667
"Hôtel Rhin et Danube","Palais Garnier",5057.7,60.92
"Hôtel Studia","Palais Garnier",3237.1,38.9216666666667
"123 Astotel","Palais Garnier",1759,21.195
"Hôtel Mondial","Palais Garnier",1152.4,13.845
"Saint-Sébastien","Palais Garnier",3459.1,41.6383333333333
"Hôtel de l'Alma","Palais Garnier",3282.6,39.3716666666667
"Hôtel de Joséphine Bonaparte","Palais Garnier",3345.3,40.16
"Atelier Montparnasse","Palais Garnier",5017,60.565
"Hôtel des Académies","Palais Garnier",3747.7,45.28
"Simon’s boutique hotel","Palais Garnier",3568.6,42.9533333333333
"Hôtel du Palais Bourbon","Palais Garnier",2376.8,28.5783333333333
"Hôtel de Nantes","Palais Garnier",3285.2,39.5466666666667
"Hôtel Petit Lafayette","Palais Garnier",1349.5,16.165
"Hôtel France d'Antin","Palais Garnier",486.4,5.865
"Hôtel de la Trémoille","Palais Garnier",2527.6,30.5416666666667
"Hôtel Caron","Palais Garnier",3382.8,40.6133333333333
"Edgar & Achille","Palais Garnier",1649.5,19.755
"Fred Hôtel","Palais Garnier",5196.8,62.72
"Comfort Hotel Paris Porte d'Ivry","Palais Garnier",7530.5,91.04
"Hôtel Margot","Palais Garnier",2231.2,26.8533333333333
"Hôtel Maison FL","Palais Garnier",4200.4,50.7416666666667
"Hôtel des Olympiades","Palais Garnier",3222.1,38.8133333333333
"Hôtel Ségur","Palais Garnier",3995.7,48.2733333333333
"Hôtel Minerve","Palais Garnier",3573.6,43.0566666666667
"La Manufacture","Palais Garnier",5290.1,64.025
"Hôtel Torcy","Palais Garnier",3563.5,42.8933333333333
"Mademoiselle","Palais Garnier",2036.2,24.42
"Hôtel Chatillon Paris Montparnasse","Palais Garnier",5862.5,70.745
"Hôtel Franklin","Palais Garnier",4192.5,50.6483333333333
"Hôtel Manolita","Palais Garnier",1549.5,18.7266666666667
"Hôtel Ibis Budget Porte de la Chapelle-Aréna","Palais Garnier",4729.3,57.0733333333333
"Verneuil","Palais Garnier",1996.6,24.1083333333333
"Louis II","Palais Garnier",2704.4,32.5233333333333
"Hôtel Sophie Germain","Palais Garnier",5066.7,61.165
"Millésime","Palais Garnier",2340.7,28.14
"L'Ouest Hôtel","Palais Garnier",800.6,9.59333333333333
"Renaissance Paris Vendôme Hotel","Palais Garnier",983.4,11.8166666666667
"9 Hôtel Bastille-Lyon","Palais Garnier",4615.5,55.4883333333333
"Hôtel Villa Garibaldi","Palais Garnier",4021.2,48.6533333333333
"L'Hôtel","Palais Garnier",2177.5,26.1783333333333
"Hôtel Acacias Etoile","Palais Garnier",3316.8,39.8133333333333
"Hôtel Paris Villette","Palais Garnier",4339.3,52.3133333333333
"Mercure Paris Vaugirard Porte de Versailles","Palais Garnier",6136.5,73.9966666666667
"Hôtel Mazagran","Palais Garnier",1722.3,20.6716666666667
"Hôtel Campanile Paris Est - Pantin","Palais Garnier",5941.1,71.4183333333333
"Hôtel du Trône","Palais Garnier",1572,19.025
"Hôtel du Cadran","Palais Garnier",3211.2,38.5283333333333
"Hôtel des Arts","Palais Garnier",1404.5,16.83
"Paris Eiffel Cambronne","Palais Garnier",4159,49.9883333333333
"Atelier Vavin","Palais Garnier",3637.3,43.92
"Viator","Palais Garnier",4723.6,56.7533333333333
"Hôtel Plaza Étoile","Palais Garnier",2813.3,33.7816666666667
"Renoir","Palais Garnier",3660.2,44.225
"Hôtel Perreyve","Palais Garnier",3207.2,38.6333333333333
"Hôtel Ermitage","Palais Garnier",5067.6,60.8633333333333
"Hôtel Cornet","Palais Garnier",1146.1,13.7316666666667
"Bleu de Grenelle","Palais Garnier",4164.2,49.9483333333333
"Hôtel d'Aubusson","Palais Garnier",2394.8,28.7933333333333
"Monsieur Georges Hôtel & Spa","Palais Garnier",2350.7,28.15
"Neptune","Palais Garnier",5520.2,66.7833333333333
"Au royal Pantin","Palais Garnier",6136.4,73.7316666666667
"AC Hotel by Marriott","Palais Garnier",4025.3,48.3883333333333
"Ibis Styles Paris Nation Cours de Vincennes","Palais Garnier",6874.5,82.4566666666667
"Hôtel de l'Université","Palais Garnier",1983.5,23.9533333333333
"Hôtel Mercure Paris Gare de Lyon TGV","Palais Garnier",5239.8,63.1466666666667
"Le Friedland","Palais Garnier",2112.7,25.365
"Hôtel de l'Avenue","Palais Garnier",1676,20.3133333333333
"Hôtel Exquis","Palais Garnier",4671.1,56.3866666666667
"Style","Palais Garnier",1764.7,21.3733333333333
"Hôtel Hameau de Passy","Palais Garnier",4540.4,54.8166666666667
"Hôtel de Varenne","Palais Garnier",2326.3,27.97
"Nouvel hôtel","Palais Garnier",3406.1,40.84
"Saint-Germain","Palais Garnier",2291.1,27.6366666666667
"Hôtel de la cité Rougemont","Palais Garnier",1344.4,16.1483333333333
"Adagio Aparthotel","Palais Garnier",6660.9,80.4016666666667
"Hôtel Victoria Châtelet","Palais Garnier",2250.6,27.0583333333333
"Villa des Princes","Palais Garnier",2772.1,33.3266666666667
"Zora","Palais Garnier",1505.8,18.0716666666667
"Hôtel Boileau","Pont Alexandre III",5102.4,61.215
"Régina","Pont Alexandre III",5954.1,71.9133333333333
"Hôtel du Plat d'Étain","Pont Alexandre III",3775.7,45.2983333333333
"Hôtel Edouard 7","Pont Alexandre III",2004.6,24.085
"Artus Hotel","Pont Alexandre III",2223.2,26.7483333333333
"Jardin de Villiers","Pont Alexandre III",2474.5,30.055
"Campanile Levallois-Perret","Pont Alexandre III",4237.3,51.1633333333333
"Astoria","Pont Alexandre III",2481.5,30.13
"Hôtel Malar","Pont Alexandre III",933,11.1833333333333
"Hôtel de Latour-Maubourg","Pont Alexandre III",738.4,8.85333333333333
"Oksar","Pont Alexandre III",4541.4,54.8683333333333
"TimHotel","Pont Alexandre III",2519.4,30.4266666666667
"Icône","Pont Alexandre III",2482.1,29.805
"Hôtel Rachel","Pont Alexandre III",7816.4,94.1666666666667
"Hôtel Apogia Paris","Pont Alexandre III",8029,96.7533333333333
"Hôtel Magenta","Pont Alexandre III",4315.3,51.8416666666667
"Hôtel de la Sarthe","Pont Alexandre III",5348.4,64.92
"Hôtel du Terrage","Pont Alexandre III",4619,55.5
"Le Richemont","Pont Alexandre III",6260.6,75.8883333333333
"Pley Hotel","Pont Alexandre III",1765,21.46
"Hôtel de Nemours","Pont Alexandre III",5089.7,61.2833333333333
"Hôtel Les Jardins d'Eiffel","Pont Alexandre III",856,10.255
"Hôtel Rhin et Danube","Pont Alexandre III",6878.7,82.9083333333333
"Hôtel Studia","Pont Alexandre III",3140.2,37.9616666666667
"123 Astotel","Pont Alexandre III",1298.4,15.77
"Hôtel Mondial","Pont Alexandre III",2848,34.1933333333333
"Saint-Sébastien","Pont Alexandre III",4899.4,58.89
"Hôtel de l'Alma","Pont Alexandre III",1308.8,15.68
"Hôtel de Joséphine Bonaparte","Pont Alexandre III",3977.8,47.7166666666667
"Atelier Montparnasse","Pont Alexandre III",3876,46.6066666666667
"Hôtel des Académies","Pont Alexandre III",3035.6,36.735
"Simon’s boutique hotel","Pont Alexandre III",5390.9,64.9566666666667
"Hôtel du Palais Bourbon","Pont Alexandre III",1040.3,12.5416666666667
"Hôtel de Nantes","Pont Alexandre III",5106.3,61.535
"Hôtel Petit Lafayette","Pont Alexandre III",3170.6,38.1533333333333
"Hôtel France d'Antin","Pont Alexandre III",2094.7,25.1983333333333
"Hôtel de la Trémoille","Pont Alexandre III",1125.5,13.5566666666667
"Hôtel Caron","Pont Alexandre III",4015.3,48.17
"Edgar & Achille","Pont Alexandre III",3298.5,39.68
"Fred Hôtel","Pont Alexandre III",4031.5,48.545
"Comfort Hotel Paris Porte d'Ivry","Pont Alexandre III",7403.5,89.7016666666667
"Hôtel Margot","Pont Alexandre III",4052.3,48.8416666666667
"Hôtel Maison FL","Pont Alexandre III",2513.5,30.1666666666667
"Hôtel des Olympiades","Pont Alexandre III",4831.1,58.2516666666667
"Hôtel Ségur","Pont Alexandre III",2161.9,26.065
"Hôtel Minerve","Pont Alexandre III",3525.2,42.8266666666667
"La Manufacture","Pont Alexandre III",5108.8,61.8266666666667
"Hôtel Torcy","Pont Alexandre III",5385.8,64.8966666666667
"Mademoiselle","Pont Alexandre III",3857.3,46.4083333333333
"Hôtel Chatillon Paris Montparnasse","Pont Alexandre III",4824,58.16
"Hôtel Franklin","Pont Alexandre III",2505.7,30.0733333333333
"Hôtel Manolita","Pont Alexandre III",3180.7,38.3016666666667
"Hôtel Ibis Budget Porte de la Chapelle-Aréna","Pont Alexandre III",6347.3,76.475
"Verneuil","Pont Alexandre III",1664.8,20.045
"Louis II","Pont Alexandre III",2513.7,30.42
"Hôtel Sophie Germain","Pont Alexandre III",4310.9,51.9933333333333
"Millésime","Pont Alexandre III",1976.3,23.8133333333333
"L'Ouest Hôtel","Pont Alexandre III",1802,21.7766666666667
"Renaissance Paris Vendôme Hotel","Pont Alexandre III",1555.9,18.675
"9 Hôtel Bastille-Lyon","Pont Alexandre III",5010.4,60.3133333333333
"Hôtel Villa Garibaldi","Pont Alexandre III",2205.1,26.5816666666667
"L'Hôtel","Pont Alexandre III",2026.1,24.3333333333333
"Hôtel Acacias Etoile","Pont Alexandre III",2584.2,31.2066666666667
"Hôtel Paris Villette","Pont Alexandre III",6160.3,74.3016666666667
"Mercure Paris Vaugirard Porte de Versailles","Pont Alexandre III",4193.1,50.54
"Hôtel Mazagran","Pont Alexandre III",3409.9,40.9166666666667
"Hôtel Campanile Paris Est - Pantin","Pont Alexandre III",7762.2,93.4066666666667
"Hôtel du Trône","Pont Alexandre III",3309.4,39.8983333333333
"Hôtel du Cadran","Pont Alexandre III",1237.5,14.8366666666667
"Hôtel des Arts","Pont Alexandre III",3223.8,38.83
"Paris Eiffel Cambronne","Pont Alexandre III",2194,26.4416666666667
"Atelier Vavin","Pont Alexandre III",2913.7,35.275
"Viator","Pont Alexandre III",5133.8,61.695
"Hôtel Plaza Étoile","Pont Alexandre III",2195.6,26.5883333333333
"Renoir","Pont Alexandre III",2893.5,35.0533333333333
"Hôtel Perreyve","Pont Alexandre III",2568.4,31.1633333333333
"Hôtel Ermitage","Pont Alexandre III",6706.9,80.7733333333333
"Hôtel Cornet","Pont Alexandre III",2811.5,33.815
"Bleu de Grenelle","Pont Alexandre III",2196.1,26.3266666666667
"Hôtel d'Aubusson","Pont Alexandre III",2372,28.4516666666667
"Monsieur Georges Hôtel & Spa","Pont Alexandre III",1632.8,19.7666666666667
"Neptune","Pont Alexandre III",5338.9,64.585
"Au royal Pantin","Pont Alexandre III",7957.4,95.72
"AC Hotel by Marriott","Pont Alexandre III",3523.8,42.4533333333333
"Ibis Styles Paris Nation Cours de Vincennes","Pont Alexandre III",7603.5,91.3783333333333
"Hôtel de l'Université","Pont Alexandre III",1552.4,18.735
"Hôtel Mercure Paris Gare de Lyon TGV","Pont Alexandre III",5591.4,67.2366666666667
"Le Friedland","Pont Alexandre III",1689.5,20.5566666666667
"Hôtel de l'Avenue","Pont Alexandre III",2923.7,35.5066666666667
"Hôtel Exquis","Pont Alexandre III",5516.6,66.2366666666667
"Style","Pont Alexandre III",3011.6,36.5566666666667
"Hôtel Hameau de Passy","Pont Alexandre III",2853.6,34.2416666666667
"Hôtel de Varenne","Pont Alexandre III",981.9,11.84
"Nouvel hôtel","Pont Alexandre III",5044.2,60.7016666666667
"Saint-Germain","Pont Alexandre III",1547.9,18.615
"Hôtel de la cité Rougemont","Pont Alexandre III",3040.4,36.4983333333333
"Adagio Aparthotel","Pont Alexandre III",5614.6,67.6283333333333
"Hôtel Victoria Châtelet","Pont Alexandre III",2753.1,33.0433333333333
"Villa des Princes","Pont Alexandre III",2592.6,31.3966666666667
"Zora","Pont Alexandre III",3045.4,36.6533333333333
"Hôtel Boileau","Les Invalids",4627.2,55.6483333333333
"Régina","Les Invalids",5088.1,61.49
"Hôtel du Plat d'Étain","Les Invalids",4607.3,55.4416666666667
"Hôtel Edouard 7","Les Invalids",2968.8,35.9316666666667
"Artus Hotel","Les Invalids",2206.4,26.46
"Jardin de Villiers","Les Invalids",3944.4,47.7133333333333
"Campanile Levallois-Perret","Les Invalids",5404.5,65.2266666666667
"Astoria","Les Invalids",3951.5,47.7883333333333
"Hôtel Malar","Les Invalids",1244.1,14.9183333333333
"Hôtel de Latour-Maubourg","Les Invalids",781.3,9.37
"Oksar","Les Invalids",6011.4,72.5266666666667
"TimHotel","Les Invalids",1899.3,22.7766666666667
"Icône","Les Invalids",3552.7,42.93
"Hôtel Rachel","Les Invalids",8669.5,104.418333333333
"Hôtel Apogia Paris","Les Invalids",8108.4,97.9383333333333
"Hôtel Magenta","Les Invalids",5233.2,62.985
"Hôtel de la Sarthe","Les Invalids",4988.6,59.9783333333333
"Hôtel du Terrage","Les Invalids",5714.3,68.6966666666667
"Le Richemont","Les Invalids",5825.4,70.06
"Pley Hotel","Les Invalids",2985.4,36.2133333333333
"Hôtel de Nemours","Les Invalids",5695.9,68.6733333333333
"Hôtel Les Jardins d'Eiffel","Les Invalids",1026,12.3033333333333
"Hôtel Rhin et Danube","Les Invalids",8000.6,96.3533333333333
"Hôtel Studia","Les Invalids",3087.7,37.19
"123 Astotel","Les Invalids",2518.8,30.5233333333333
"Hôtel Mondial","Les Invalids",3918.7,47.3183333333333
"Saint-Sébastien","Les Invalids",5434,65.4933333333333
"Hôtel de l'Alma","Les Invalids",1027.1,12.305
"Hôtel de Joséphine Bonaparte","Les Invalids",4484.1,53.975
"Atelier Montparnasse","Les Invalids",3010.1,36.1833333333333
"Hôtel des Académies","Les Invalids",2329,28.01
"Simon’s boutique hotel","Les Invalids",6524.8,78.7716666666667
"Hôtel du Palais Bourbon","Les Invalids",818,9.815
"Hôtel de Nantes","Les Invalids",6240.2,75.35
"Hôtel Petit Lafayette","Les Invalids",4304.5,51.9683333333333
"Hôtel France d'Antin","Les Invalids",3058.8,37.045
"Hôtel de la Trémoille","Les Invalids",2120,25.4916666666667
"Hôtel Caron","Les Invalids",4506,54.27
"Edgar & Achille","Les Invalids",4129,49.715
"Fred Hôtel","Les Invalids",3165.5,38.1216666666667
"Comfort Hotel Paris Porte d'Ivry","Les Invalids",6862.6,82.8816666666667
"Hôtel Margot","Les Invalids",5186.2,62.6566666666667
"Hôtel Maison FL","Les Invalids",2632,31.705
"Hôtel des Olympiades","Les Invalids",6229,75.0566666666667
"Hôtel Ségur","Les Invalids",1308.3,15.7216666666667
"Hôtel Minerve","Les Invalids",3472.6,42.055
"La Manufacture","Les Invalids",4567.9,55.0066666666667
"Hôtel Torcy","Les Invalids",6519.7,78.7116666666667
"Mademoiselle","Les Invalids",4991.2,60.2233333333333
"Hôtel Chatillon Paris Montparnasse","Les Invalids",3958.1,47.7366666666667
"Hôtel Franklin","Les Invalids",2624.2,31.6116666666667
"Hôtel Manolita","Les Invalids",4500.1,54.4283333333333
"Hôtel Ibis Budget Porte de la Chapelle-Aréna","Les Invalids",7685.5,92.8916666666667
"Verneuil","Les Invalids",2059.6,24.6816666666667
"Louis II","Les Invalids",2336.6,28.1516666666667
"Hôtel Sophie Germain","Les Invalids",3445,41.57
"Millésime","Les Invalids",2317.9,27.8333333333333
"L'Ouest Hôtel","Les Invalids",3182,38.2666666666667
"Renaissance Paris Vendôme Hotel","Les Invalids",2501.7,30.3016666666667
"9 Hôtel Bastille-Lyon","Les Invalids",5169.3,62.4716666666667
"Hôtel Villa Garibaldi","Les Invalids",1351.6,16.2383333333333
"L'Hôtel","Les Invalids",2400.6,28.7766666666667
"Hôtel Acacias Etoile","Les Invalids",3607.1,43.5716666666667
"Hôtel Paris Villette","Les Invalids",7294.2,88.1166666666667
"Mercure Paris Vaugirard Porte de Versailles","Les Invalids",3414.5,41.1333333333333
"Hôtel Mazagran","Les Invalids",4447.2,53.4933333333333
"Hôtel Campanile Paris Est - Pantin","Les Invalids",8896.1,107.221666666667
"Hôtel du Trône","Les Invalids",4578.9,55.2683333333333
"Hôtel du Cadran","Les Invalids",897.3,10.7583333333333
"Hôtel des Arts","Les Invalids",4357.7,52.645
"Paris Eiffel Cambronne","Les Invalids",1341.4,16.1783333333333
"Atelier Vavin","Les Invalids",2195.4,26.41
"Viator","Les Invalids",5292.8,63.8533333333333
"Hôtel Plaza Étoile","Les Invalids",3292.7,39.565
"Renoir","Les Invalids",2027.5,24.63
